s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 1.0950108E+002, 5.8674482E+002, 3.1988558E+002, 3.0390829E+002, 4.3268636E+002, 4.6966962E+002, 4.6550867E+002, 2.0051891E+001, 2.0026274E+001, 2.0009944E+001, 2.0006411E+001, 1.1200380E-001, 6.0472689E-001, 1.0072431E+000,-8.0092013E-002,-1.1178693E-001,-1.4082990E-001, 3.3917830E+000, 8.8171962E+001, 3.6440813E+000, 6.2489192E+001, 4.0106920E+000, 6.9579567E+001, 5.7527437E-003, 2.0085502E+001, 5.9364233E-003, 2.0087422E+001, 4.9352842E-003, 2.0070658E+001, 5.0899593E-003, 5.2067735E-003, 4.2964834E-003, 8.1013101E-003, 3.7877504E-003, 6.8646033E+000
 1.1000048E+002, 2.9831369E+002, 2.9014261E+002, 3.4889573E+002, 3.2137117E+002, 4.2611889E+002, 5.8977714E+002, 2.0051571E+001, 2.0027637E+001, 2.0010491E+001, 2.0006393E+001, 6.6149930E-002, 4.1277347E-001, 8.2411166E-001,-8.0943254E-002,-1.1312363E-001,-1.4760386E-001, 2.0907684E+000, 8.8281239E+001, 2.7498927E+000, 6.2666087E+001, 4.8031980E+000, 6.9916229E+001, 1.0998466E-002, 2.0086027E+001, 1.1024898E-002, 2.0087935E+001, 8.9393092E-003, 2.0071058E+001, 1.0251450E-002, 1.0218800E-002, 8.2165309E-003, 9.5728258E-003, 3.4980727E-003, 5.0822574E+000
 1.1050029E+002, 8.8400217E+002, 4.1996720E+002, 3.4695219E+002, 3.7636402E+002, 3.4621735E+002, 3.3900850E+002, 2.0052111E+001, 2.0026927E+001, 2.0010702E+001, 2.0006248E+001, 6.1892361E-001, 5.6064260E-001, 3.2934910E-001,-8.0095855E-002,-1.1210216E-001,-1.5904589E-001, 6.3955346E+000, 8.8511244E+001, 3.1060385E+000, 6.2850558E+001, 2.3062314E+000, 7.0054736E+001, 6.6267895E-003, 2.0086629E+001, 7.3070708E-003, 2.0088578E+001, 6.5890019E-003, 2.0071615E+001, 5.9350830E-003, 6.5852097E-003, 5.9964742E-003, 7.5857845E-003, 3.7747781E-003, 5.7749114E+000
 1.1100135E+002, 9.4528275E+002, 2.8567234E+002, 3.1579517E+002, 4.2714120E+002, 4.9007821E+002, 4.0695700E+002, 2.0051583E+001, 2.0026368E+001, 2.0010181E+001, 2.0006595E+001,-8.7112341E-002, 6.6992374E-001, 8.4249207E-001,-8.1320797E-002,-1.1821489E-001,-1.7429929E-001, 4.0845806E+000, 8.8835543E+001, 4.5230373E+000, 6.3072865E+001, 4.2616963E+000, 7.0228647E+001, 6.0923681E-003, 2.0087018E+001, 6.4877767E-003, 2.0089005E+001, 5.6020553E-003, 2.0072004E+001, 5.4401867E-003, 5.8169675E-003, 5.0496212E-003, 6.9958011E-003, 3.8238274E-003, 7.3370769E+000
 1.1150092E+002, 2.9192646E+002, 2.8323452E+002, 3.3626176E+002, 5.0665059E+002, 5.2608434E+002, 5.2049910E+002, 2.0052024E+001, 2.0025938E+001, 2.0010098E+001, 2.0004513E+001, 7.2876065E-002, 4.5336191E-001, 1.3257325E+000,-8.0541620E-002,-1.1673520E-001,-1.3485973E-001, 2.5142202E+000, 8.9002260E+001, 4.5741703E+000, 6.3346681E+001, 6.4045920E+000, 7.0578632E+001, 5.9136998E-003, 2.0087381E+001, 5.9749645E-003, 2.0089378E+001, 4.8862923E-003, 2.0072315E+001, 5.2591798E-003, 5.2717945E-003, 4.2487470E-003, 8.3511082E-003, 3.7037132E-003, 5.2240743E+000
 1.1200031E+002, 8.1535346E+002, 3.8990607E+002, 3.5127238E+002, 3.9054812E+002, 3.2541128E+002, 4.2318634E+002, 2.0051880E+001, 2.0024908E+001, 2.0009554E+001, 2.0006261E+001, 4.1648039E-001, 6.7420958E-001, 6.8013738E-001,-8.1632475E-002,-1.1994300E-001,-1.5044703E-001, 3.4592758E+000, 8.9117938E+001, 3.0811066E+000, 6.3587437E+001, 2.5484509E+000, 7.0852607E+001, 8.1886491E-003, 2.0087872E+001, 8.4276386E-003, 2.0089880E+001, 6.9057661E-003, 2.0072730E+001, 7.4870361E-003, 7.6901656E-003, 6.2610518E-003, 9.1864596E-003, 3.6567604E-003, 6.3247175E+000
 1.1250080E+002, 5.1570335E+002, 7.7785833E+002, 3.1823451E+002, 5.0083364E+002, 4.7852369E+002, 3.5261929E+002, 2.0051297E+001, 2.0025142E+001, 2.0010009E+001, 2.0005670E+001, 7.5277912E-001, 6.5272903E-001, 4.0145751E-001,-8.3012869E-002,-1.2059961E-001,-1.4570468E-001, 1.1170761E+001, 8.9675330E+001, 4.0273469E+000, 6.3791688E+001, 3.4294140E+000, 7.0985835E+001, 5.9268294E-003, 2.0088302E+001, 6.2077905E-003, 2.0090329E+001, 5.2224802E-003, 2.0073101E+001, 5.2188360E-003, 5.4222008E-003, 4.4980711E-003, 6.9611973E-003, 3.8616644E-003, 6.7076806E+000
 1.1300122E+002, 5.8837854E+002, 2.7556749E+002, 3.5590365E+002, 4.1585695E+002, 4.9128912E+002, 5.2734114E+002, 2.0051314E+001, 2.0026417E+001, 2.0009857E+001, 2.0006101E+001, 2.7898284E-001, 7.7094444E-001, 9.5796150E-001,-8.4627681E-002,-1.1635670E-001,-1.5544597E-001, 2.1205932E+000, 8.9967320E+001, 3.7032745E+000, 6.4046385E+001, 5.8585662E+000, 7.1358175E+001, 8.0193788E-003, 2.0088729E+001, 7.8670673E-003, 2.0090752E+001, 6.0968608E-003, 2.0073439E+001, 7.3483977E-003, 7.1651834E-003, 5.5264728E-003, 9.6290881E-003, 3.6014839E-003, 5.1479285E+000
 1.1350013E+002, 9.2188513E+002, 4.9581785E+002, 3.3343030E+002, 3.1600876E+002, 2.9599758E+002, 3.5997647E+002, 2.0050536E+001, 2.0024830E+001, 2.0010282E+001, 2.0005862E+001, 5.9271759E-001, 5.1218045E-001, 5.4468890E-001,-8.5419611E-002,-1.1070232E-001,-1.4355354E-001, 6.8182758E+000, 9.0211664E+001, 2.4248188E+000, 6.4201702E+001, 2.1667715E+000, 7.1522872E+001, 7.0524314E-003, 2.0089227E+001, 7.1877286E-003, 2.0091254E+001, 5.7751252E-003, 2.0073836E+001, 6.4274340E-003, 6.5240047E-003, 5.1678380E-003, 7.9249870E-003, 3.7478456E-003, 7.0594557E+000
 1.1400054E+002, 6.9595182E+002, 3.1529518E+002, 2.7411903E+002, 2.8687801E+002, 5.4984911E+002, 6.5545542E+002, 2.0050502E+001, 2.0024804E+001, 2.0009816E+001, 2.0006183E+001,-1.6262039E-001, 2.1756901E-001, 1.2805336E+000,-8.5602264E-002,-1.1484052E-001,-1.4434589E-001, 3.1162857E+000, 9.0532398E+001, 2.2502797E+000, 6.4328249E+001, 6.2372050E+000, 7.1759315E+001, 7.5920393E-003, 2.0089659E+001, 7.0453321E-003, 2.0091679E+001, 5.0333427E-003, 2.0074164E+001, 6.9495783E-003, 6.3921179E-003, 4.4731806E-003, 8.2512177E-003, 3.6759903E-003, 6.5834039E+000
 1.1450049E+002, 6.8819400E+002, 3.1229758E+002, 2.9898659E+002, 4.2735136E+002, 3.9893394E+002, 3.6653672E+002, 2.0053154E+001, 2.0025905E+001, 2.0010460E+001, 2.0006291E+001, 2.1087685E-001, 6.5388353E-001, 6.5370439E-001,-8.4740726E-002,-1.1950831E-001,-1.5088599E-001, 2.6204343E+000, 9.0632365E+001, 3.9407213E+000, 6.4513708E+001, 3.4185156E+000, 7.2086546E+001, 9.3424282E-003, 2.0090304E+001, 9.3492381E-003, 2.0092283E+001, 7.1282791E-003, 2.0074583E+001, 8.6059845E-003, 8.5650005E-003, 6.4944026E-003, 8.3171872E-003, 3.6133705E-003, 4.9799026E+000
 1.1500082E+002, 7.6553868E+002, 4.3940126E+002, 3.5700901E+002, 3.2854043E+002, 4.9337112E+002, 4.4494395E+002, 2.0053002E+001, 2.0025658E+001, 2.0010583E+001, 2.0006307E+001, 4.3422711E-001, 5.0659772E-001, 8.5348010E-001,-8.5511246E-002,-1.2228731E-001,-1.5699364E-001, 7.3936730E+000, 9.0983010E+001, 2.9438405E+000, 6.4710928E+001, 4.0788114E+000, 7.2273422E+001, 6.5283301E-003, 2.0090769E+001, 6.9728930E-003, 2.0092782E+001, 6.0903964E-003, 2.0075019E+001, 5.8323196E-003, 6.2005625E-003, 5.3630198E-003, 7.8816247E-003, 3.8145113E-003, 7.6649504E+000
 1.1550116E+002, 6.1058937E+002, 2.9889148E+002, 3.0419755E+002, 4.3955056E+002, 4.7252008E+002, 5.3784999E+002, 2.0051469E+001, 2.0025529E+001, 2.0010744E+001, 2.0006480E+001, 1.5423874E-001, 3.0511527E-001, 1.2464669E+000,-8.5354594E-002,-1.1784769E-001,-1.3788663E-001, 2.6105601E+000, 9.1196293E+001, 4.2876611E+000, 6.4948867E+001, 5.3036146E+000, 7.2613511E+001, 7.5286624E-003, 2.0091188E+001, 7.2036376E-003, 2.0093192E+001, 5.3715507E-003, 2.0075338E+001, 6.8507980E-003, 6.5189810E-003, 4.7958133E-003, 9.1626964E-003, 3.6371005E-003, 5.0083744E+000
 1.1600047E+002, 1.0698047E+003, 3.6653766E+002, 3.3100475E+002, 3.3924510E+002, 2.9684372E+002, 4.7593945E+002, 2.0051320E+001, 2.0025093E+001, 2.0010862E+001, 2.0005865E+001, 3.8957835E-001, 5.5077738E-001, 8.5091094E-001,-8.4962910E-002,-1.1373379E-001,-1.2677391E-001, 3.7421951E+000, 9.1334036E+001, 2.5866276E+000, 6.5132724E+001, 2.3374191E+000, 7.2778465E+001, 7.6504383E-003, 2.0091678E+001, 7.5987420E-003, 2.0093670E+001, 5.9020162E-003, 2.0075701E+001, 6.9824139E-003, 6.8696572E-003, 5.2318448E-003, 8.3077782E-003, 3.6116769E-003, 5.9435004E+000
 1.1650040E+002, 5.2440128E+002, 2.9427836E+002, 2.8780151E+002, 3.6104811E+002, 4.6028860E+002, 5.1175103E+002, 2.0051417E+001, 2.0026176E+001, 2.0010729E+001, 2.0005965E+001,-1.9476874E-002, 3.4156667E-001, 7.9909746E-001,-8.6182599E-002,-1.1822647E-001,-1.4804658E-001, 3.0990827E+000, 9.1551715E+001, 3.0789619E+000, 6.5283454E+001, 4.3944972E+000, 7.2947698E+001, 8.3684131E-003, 2.0092173E+001, 7.9772288E-003, 2.0094161E+001, 5.8386320E-003, 2.0076080E+001, 7.6720917E-003, 7.2625716E-003, 5.2617743E-003, 7.9022220E-003, 3.7551366E-003, 6.9956723E+000
 1.1700065E+002, 5.8923046E+002, 2.6363868E+002, 2.6332727E+002, 4.3680885E+002, 4.1153195E+002, 4.6003090E+002, 2.0052721E+001, 2.0027700E+001, 2.0011019E+001, 2.0006125E+001, 7.4562094E-002, 6.7712922E-001, 8.7515473E-001,-8.4733666E-002,-1.1226876E-001,-1.4944597E-001, 2.4854723E+000, 9.1649743E+001, 3.8230185E+000, 6.5499439E+001, 3.5576879E+000, 7.3224227E+001, 1.2042747E-002, 2.0092899E+001, 1.2573349E-002, 2.0094853E+001, 1.0104123E-002, 2.0076571E+001, 1.1217077E-002, 1.1652148E-002, 9.2741072E-003, 9.8218738E-003, 3.5540165E-003, 4.7881242E+000
 1.1750087E+002, 8.7782503E+002, 6.4518218E+002, 3.3136779E+002, 3.2714969E+002, 2.9731783E+002, 3.0950327E+002, 2.0053235E+001, 2.0029085E+001, 2.0011202E+001, 2.0006767E+001, 8.0551355E-001, 7.3093073E-001, 3.4453215E-001,-8.5290896E-002,-1.1293159E-001,-1.6646683E-001, 1.0319377E+001, 9.2028243E+001, 2.5716975E+000, 6.5681143E+001, 2.0430018E+000, 7.3345325E+001, 7.0161816E-003, 2.0093517E+001, 8.2264899E-003, 2.0095587E+001, 8.2599599E-003, 2.0077299E+001, 6.3540191E-003, 7.5410831E-003, 7.7609662E-003, 8.2226934E-003, 3.8668326E-003, 8.1278178E+000
 1.1800078E+002, 5.1437212E+002, 3.1024484E+002, 3.4616782E+002, 5.0223643E+002, 5.9066582E+002, 4.9372389E+002, 2.0053149E+001, 2.0027372E+001, 2.0010491E+001, 2.0006574E+001, 9.9957414E-002, 4.4732233E-001, 7.1880795E-001,-8.3328503E-002,-1.1121563E-001,-1.6037586E-001, 2.6827331E+000, 9.2445018E+001, 6.0097878E+000, 6.5954920E+001, 7.0479291E+000, 7.3612570E+001, 6.0602500E-003, 2.0093872E+001, 5.8077469E-003, 2.0095947E+001, 4.4089648E-003, 2.0077594E+001, 5.4902711E-003, 5.1506508E-003, 3.8077294E-003, 8.2666006E-003, 3.6838937E-003, 4.4548105E+000
 1.1850113E+002, 1.0224424E+003, 2.7257460E+002, 3.5944694E+002, 3.3537704E+002, 2.9778716E+002, 3.5815734E+002, 2.0054448E+001, 2.0027159E+001, 2.0009725E+001, 2.0015473E+001,-1.2647430E-001, 5.9936393E-001, 7.0743694E-001,-8.4220760E-002,-1.1897912E-001,-1.9781918E-001, 3.4280501E+000, 9.2545380E+001, 2.7271104E+000, 6.6214572E+001, 2.3747274E+000, 7.3895505E+001, 8.1393855E-003, 2.0094388E+001, 8.4340998E-003, 2.0096464E+001, 7.0451900E-003, 2.0078003E+001, 7.4726628E-003, 7.6771269E-003, 6.2078863E-003, 9.7753769E-003, 3.6586206E-003, 6.4854635E+000
 1.1900017E+002, 5.6057255E+002, 6.9202048E+002, 2.8093809E+002, 2.9266683E+002, 3.4069734E+002, 4.0943881E+002, 2.0055192E+001, 2.0026194E+001, 2.0066076E+001, 2.0055695E+001, 9.4346657E-001, 3.0365796E-001, 6.4873766E-001,-8.2878900E-002,-1.2120788E-001,-2.0946577E-001, 8.5743672E+000, 9.2945262E+001, 2.1183804E+000, 6.6332854E+001, 2.7546390E+000, 7.4030645E+001, 5.2616108E-003, 2.0094766E+001, 5.1842695E-003, 2.0096849E+001, 5.2965781E-003, 2.0078390E+001, 4.6883736E-003, 4.5348360E-003, 3.8326855E-003, 8.4495586E-003, 3.8068045E-003, 5.8042632E+000
 1.1950111E+002, 6.2155916E+002, 2.8584640E+002, 2.8372746E+002, 2.8407500E+002, 3.2519423E+002, 5.1665440E+002, 2.0054428E+001, 2.0024428E+001, 2.0239008E+001, 2.0006883E+001, 1.0267786E-001, 3.1442269E-001, 1.0272615E+000,-8.5083241E-002,-1.3854669E-001,-1.7601402E-001, 2.9843510E+000, 9.3257812E+001, 2.1545863E+000, 6.6439537E+001, 2.4817018E+000, 7.4172700E+001, 8.9452269E-003, 2.0095222E+001, 9.0043994E-003, 2.0097295E+001, 7.4903921E-003, 2.0078773E+001, 8.3424739E-003, 8.3352698E-003, 6.6408468E-003, 9.4245314E-003, 3.5946442E-003, 5.4999251E+000
 1.2000000E+002, 8.1436640E+002, 4.6570938E+002, 3.1443727E+002, 4.0066531E+002, 3.6257090E+002, 3.5911105E+002, 2.0053548E+001, 2.0043465E+001, 2.0049152E+001, 2.0006252E+001, 4.6284580E-001, 5.4178777E-001, 6.1422463E-001,-8.4834741E-002,-1.4866116E-001,-1.6750942E-001, 5.3329595E+000, 9.3431131E+001, 3.1066204E+000, 6.6583376E+001, 2.3897405E+000, 7.4287667E+001, 6.1291203E-003, 2.0095709E+001, 6.1485857E-003, 2.0097795E+001, 4.8905789E-003, 2.0079183E+001, 5.5098253E-003, 5.4535677E-003, 4.2930656E-003, 8.7278141E-003, 3.7813960E-003, 6.4659023E+000
